dungeon_id,boss_monster_npc_id,normal_monster_npc_id_list,armor_drop_rate_when_offline_fight,bg_path,bg_path_shenhe,name,map_id,reward
1960,3960,1761|1762,90,KunLunTianGong,YueDuShenShe,42-100,42,5:3000049:1
1961,3961,1663|1664,90,RanShaoLianYu,YueDuShenShe,43-1,43,
1962,3962,1665|1666,90,RanShaoLianYu,YueDuShenShe,43-2,43,
1963,3963,1667|1668,90,RanShaoLianYu,YueDuShenShe,43-3,43,
1964,3964,1669|1670,90,RanShaoLianYu,YueDuShenShe,43-4,43,
1965,3965,1671|1672,90,RanShaoLianYu,YueDuShenShe,43-5,43,
1966,3966,1673|1674,90,RanShaoLianYu,YueDuShenShe,43-6,43,
1967,3967,1675|1676,90,RanShaoLianYu,YueDuShenShe,43-7,43,
1968,3968,1677|1678,90,RanShaoLianYu,YueDuShenShe,43-8,43,
1969,3969,1679|1680,90,RanShaoLianYu,YueDuShenShe,43-9,43,
1970,3970,1681|1682,90,RanShaoLianYu,YueDuShenShe,43-10,43,3:1148:5
1971,3971,1683|1684,90,RanShaoLianYu,YueDuShenShe,43-11,43,
1972,3972,1685|1686,90,RanShaoLianYu,YueDuShenShe,43-12,43,
1973,3973,1687|1688,90,RanShaoLianYu,YueDuShenShe,43-13,43,
1974,3974,1689|1690,90,RanShaoLianYu,YueDuShenShe,43-14,43,
1975,3975,1691|1692,90,RanShaoLianYu,YueDuShenShe,43-15,43,
1976,3976,1693|1694,90,RanShaoLianYu,YueDuShenShe,43-16,43,
1977,3977,1695|1696,90,RanShaoLianYu,YueDuShenShe,43-17,43,
1978,3978,1697|1698,90,RanShaoLianYu,YueDuShenShe,43-18,43,
1979,3979,1699|1700,90,RanShaoLianYu,YueDuShenShe,43-19,43,
1980,3980,1701|1702,90,RanShaoLianYu,YueDuShenShe,43-20,43,5:3000006:100
1981,3981,1703|1704,90,RanShaoLianYu,YueDuShenShe,43-21,43,
1982,3982,1705|1706,90,RanShaoLianYu,YueDuShenShe,43-22,43,
1983,3983,1707|1708,90,RanShaoLianYu,YueDuShenShe,43-23,43,
1984,3984,1709|1710,90,RanShaoLianYu,YueDuShenShe,43-24,43,
1985,3985,1711|1712,90,RanShaoLianYu,YueDuShenShe,43-25,43,
1986,3986,1713|1714,90,RanShaoLianYu,YueDuShenShe,43-26,43,
1987,3987,1715|1716,90,RanShaoLianYu,YueDuShenShe,43-27,43,
1988,3988,1717|1718,90,RanShaoLianYu,YueDuShenShe,43-28,43,
1989,3989,1719|1720,90,RanShaoLianYu,YueDuShenShe,43-29,43,
1990,3990,1721|1722,90,RanShaoLianYu,YueDuShenShe,43-30,43,5:2000006:1
1991,3991,1723|1724,90,RanShaoLianYu,YueDuShenShe,43-31,43,
1992,3992,1725|1726,90,RanShaoLianYu,YueDuShenShe,43-32,43,
1993,3993,1727|1728,90,RanShaoLianYu,YueDuShenShe,43-33,43,
1994,3994,1729|1730,90,RanShaoLianYu,YueDuShenShe,43-34,43,
1995,3995,1731|1732,90,RanShaoLianYu,YueDuShenShe,43-35,43,
1996,3996,1733|1734,90,RanShaoLianYu,YueDuShenShe,43-36,43,
1997,3997,1735|1736,90,RanShaoLianYu,YueDuShenShe,43-37,43,
1998,3998,1737|1738,90,RanShaoLianYu,YueDuShenShe,43-38,43,
1999,3999,1739|1740,90,RanShaoLianYu,YueDuShenShe,43-39,43,
2000,4000,1741|1742,90,RanShaoLianYu,YueDuShenShe,43-40,43,1:2:100
2001,4001,1743|1744,90,RanShaoLianYu,YueDuShenShe,43-41,43,
2002,4002,1745|1746,90,RanShaoLianYu,YueDuShenShe,43-42,43,
2003,4003,1747|1748,90,RanShaoLianYu,YueDuShenShe,43-43,43,
2004,4004,1749|1750,90,RanShaoLianYu,YueDuShenShe,43-44,43,
2005,4005,1751|1752,90,RanShaoLianYu,YueDuShenShe,43-45,43,
2006,4006,1753|1754,90,RanShaoLianYu,YueDuShenShe,43-46,43,
2007,4007,1755|1756,90,RanShaoLianYu,YueDuShenShe,43-47,43,
2008,4008,1757|1758,90,RanShaoLianYu,YueDuShenShe,43-48,43,
2009,4009,1759|1760,90,RanShaoLianYu,YueDuShenShe,43-49,43,
2010,4010,1761|1762,90,RanShaoLianYu,YueDuShenShe,43-50,43,5:3000049:1
2011,4011,1663|1664,90,RanShaoLianYu,YueDuShenShe,43-51,43,
2012,4012,1665|1666,90,RanShaoLianYu,YueDuShenShe,43-52,43,
2013,4013,1667|1668,90,RanShaoLianYu,YueDuShenShe,43-53,43,
2014,4014,1669|1670,90,RanShaoLianYu,YueDuShenShe,43-54,43,
2015,4015,1671|1672,90,RanShaoLianYu,YueDuShenShe,43-55,43,
2016,4016,1673|1674,90,RanShaoLianYu,YueDuShenShe,43-56,43,
2017,4017,1675|1676,90,RanShaoLianYu,YueDuShenShe,43-57,43,
2018,4018,1677|1678,90,RanShaoLianYu,YueDuShenShe,43-58,43,
2019,4019,1679|1680,90,RanShaoLianYu,YueDuShenShe,43-59,43,
2020,4020,1681|1682,90,RanShaoLianYu,YueDuShenShe,43-60,43,5:1000008:1
2021,4021,1683|1684,90,RanShaoLianYu,YueDuShenShe,43-61,43,
2022,4022,1685|1686,90,RanShaoLianYu,YueDuShenShe,43-62,43,
2023,4023,1687|1688,90,RanShaoLianYu,YueDuShenShe,43-63,43,
2024,4024,1689|1690,90,RanShaoLianYu,YueDuShenShe,43-64,43,
2025,4025,1691|1692,90,RanShaoLianYu,YueDuShenShe,43-65,43,
2026,4026,1693|1694,90,RanShaoLianYu,YueDuShenShe,43-66,43,
2027,4027,1695|1696,90,RanShaoLianYu,YueDuShenShe,43-67,43,
2028,4028,1697|1698,90,RanShaoLianYu,YueDuShenShe,43-68,43,
2029,4029,1699|1700,90,RanShaoLianYu,YueDuShenShe,43-69,43,
2030,4030,1701|1702,90,RanShaoLianYu,YueDuShenShe,43-70,43,5:3000006:100
2031,4031,1703|1704,90,RanShaoLianYu,YueDuShenShe,43-71,43,
2032,4032,1705|1706,90,RanShaoLianYu,YueDuShenShe,43-72,43,
2033,4033,1707|1708,90,RanShaoLianYu,YueDuShenShe,43-73,43,
2034,4034,1709|1710,90,RanShaoLianYu,YueDuShenShe,43-74,43,
2035,4035,1711|1712,90,RanShaoLianYu,YueDuShenShe,43-75,43,
2036,4036,1713|1714,90,RanShaoLianYu,YueDuShenShe,43-76,43,
2037,4037,1715|1716,90,RanShaoLianYu,YueDuShenShe,43-77,43,
2038,4038,1717|1718,90,RanShaoLianYu,YueDuShenShe,43-78,43,
2039,4039,1719|1720,90,RanShaoLianYu,YueDuShenShe,43-79,43,
2040,4040,1721|1722,90,RanShaoLianYu,YueDuShenShe,43-80,43,5:2000006:1
2041,4041,1723|1724,90,RanShaoLianYu,YueDuShenShe,43-81,43,
2042,4042,1725|1726,90,RanShaoLianYu,YueDuShenShe,43-82,43,
2043,4043,1727|1728,90,RanShaoLianYu,YueDuShenShe,43-83,43,
2044,4044,1729|1730,90,RanShaoLianYu,YueDuShenShe,43-84,43,
2045,4045,1731|1732,90,RanShaoLianYu,YueDuShenShe,43-85,43,
2046,4046,1733|1734,90,RanShaoLianYu,YueDuShenShe,43-86,43,
2047,4047,1735|1736,90,RanShaoLianYu,YueDuShenShe,43-87,43,
2048,4048,1737|1738,90,RanShaoLianYu,YueDuShenShe,43-88,43,
2049,4049,1739|1740,90,RanShaoLianYu,YueDuShenShe,43-89,43,
2050,4050,1741|1742,90,RanShaoLianYu,YueDuShenShe,43-90,43,1:2:100
2051,4051,1743|1744,90,RanShaoLianYu,YueDuShenShe,43-91,43,
2052,4052,1745|1746,90,RanShaoLianYu,YueDuShenShe,43-92,43,
2053,4053,1747|1748,90,RanShaoLianYu,YueDuShenShe,43-93,43,
2054,4054,1749|1750,90,RanShaoLianYu,YueDuShenShe,43-94,43,
2055,4055,1751|1752,90,RanShaoLianYu,YueDuShenShe,43-95,43,
2056,4056,1753|1754,90,RanShaoLianYu,YueDuShenShe,43-96,43,
2057,4057,1755|1756,90,RanShaoLianYu,YueDuShenShe,43-97,43,
2058,4058,1757|1758,90,RanShaoLianYu,YueDuShenShe,43-98,43,
2059,4059,1759|1760,90,RanShaoLianYu,YueDuShenShe,43-99,43,
2060,4060,1761|1762,90,RanShaoLianYu,YueDuShenShe,43-100,43,5:3000049:1
2061,4061,1663|1664,90,XueChengBao,YueDuShenShe,44-1,44,
2062,4062,1665|1666,90,XueChengBao,YueDuShenShe,44-2,44,
2063,4063,1667|1668,90,XueChengBao,YueDuShenShe,44-3,44,
2064,4064,1669|1670,90,XueChengBao,YueDuShenShe,44-4,44,
2065,4065,1671|1672,90,XueChengBao,YueDuShenShe,44-5,44,
2066,4066,1673|1674,90,XueChengBao,YueDuShenShe,44-6,44,
2067,4067,1675|1676,90,XueChengBao,YueDuShenShe,44-7,44,
2068,4068,1677|1678,90,XueChengBao,YueDuShenShe,44-8,44,
2069,4069,1679|1680,90,XueChengBao,YueDuShenShe,44-9,44,
2070,4070,1681|1682,90,XueChengBao,YueDuShenShe,44-10,44,3:1149:5
2071,4071,1683|1684,90,XueChengBao,YueDuShenShe,44-11,44,
2072,4072,1685|1686,90,XueChengBao,YueDuShenShe,44-12,44,
2073,4073,1687|1688,90,XueChengBao,YueDuShenShe,44-13,44,
2074,4074,1689|1690,90,XueChengBao,YueDuShenShe,44-14,44,
2075,4075,1691|1692,90,XueChengBao,YueDuShenShe,44-15,44,
2076,4076,1693|1694,90,XueChengBao,YueDuShenShe,44-16,44,
2077,4077,1695|1696,90,XueChengBao,YueDuShenShe,44-17,44,
2078,4078,1697|1698,90,XueChengBao,YueDuShenShe,44-18,44,
2079,4079,1699|1700,90,XueChengBao,YueDuShenShe,44-19,44,
2080,4080,1701|1702,90,XueChengBao,YueDuShenShe,44-20,44,5:3000006:100
2081,4081,1703|1704,90,XueChengBao,YueDuShenShe,44-21,44,
2082,4082,1705|1706,90,XueChengBao,YueDuShenShe,44-22,44,
2083,4083,1707|1708,90,XueChengBao,YueDuShenShe,44-23,44,
2084,4084,1709|1710,90,XueChengBao,YueDuShenShe,44-24,44,
2085,4085,1711|1712,90,XueChengBao,YueDuShenShe,44-25,44,
2086,4086,1713|1714,90,XueChengBao,YueDuShenShe,44-26,44,
2087,4087,1715|1716,90,XueChengBao,YueDuShenShe,44-27,44,
2088,4088,1717|1718,90,XueChengBao,YueDuShenShe,44-28,44,
2089,4089,1719|1720,90,XueChengBao,YueDuShenShe,44-29,44,
2090,4090,1721|1722,90,XueChengBao,YueDuShenShe,44-30,44,5:2000006:1
2091,4091,1723|1724,90,XueChengBao,YueDuShenShe,44-31,44,
2092,4092,1725|1726,90,XueChengBao,YueDuShenShe,44-32,44,
2093,4093,1727|1728,90,XueChengBao,YueDuShenShe,44-33,44,
2094,4094,1729|1730,90,XueChengBao,YueDuShenShe,44-34,44,
2095,4095,1731|1732,90,XueChengBao,YueDuShenShe,44-35,44,
2096,4096,1733|1734,90,XueChengBao,YueDuShenShe,44-36,44,
2097,4097,1735|1736,90,XueChengBao,YueDuShenShe,44-37,44,
2098,4098,1737|1738,90,XueChengBao,YueDuShenShe,44-38,44,
2099,4099,1739|1740,90,XueChengBao,YueDuShenShe,44-39,44,
2100,4100,1741|1742,90,XueChengBao,YueDuShenShe,44-40,44,1:2:100
2101,4101,1743|1744,90,XueChengBao,YueDuShenShe,44-41,44,
2102,4102,1745|1746,90,XueChengBao,YueDuShenShe,44-42,44,
2103,4103,1747|1748,90,XueChengBao,YueDuShenShe,44-43,44,
2104,4104,1749|1750,90,XueChengBao,YueDuShenShe,44-44,44,
2105,4105,1751|1752,90,XueChengBao,YueDuShenShe,44-45,44,
2106,4106,1753|1754,90,XueChengBao,YueDuShenShe,44-46,44,
2107,4107,1755|1756,90,XueChengBao,YueDuShenShe,44-47,44,
2108,4108,1757|1758,90,XueChengBao,YueDuShenShe,44-48,44,
2109,4109,1759|1760,90,XueChengBao,YueDuShenShe,44-49,44,
2110,4110,1761|1762,90,XueChengBao,YueDuShenShe,44-50,44,5:3000049:1
2111,4111,1663|1664,90,XueChengBao,YueDuShenShe,44-51,44,
2112,4112,1665|1666,90,XueChengBao,YueDuShenShe,44-52,44,
2113,4113,1667|1668,90,XueChengBao,YueDuShenShe,44-53,44,
2114,4114,1669|1670,90,XueChengBao,YueDuShenShe,44-54,44,
2115,4115,1671|1672,90,XueChengBao,YueDuShenShe,44-55,44,
2116,4116,1673|1674,90,XueChengBao,YueDuShenShe,44-56,44,
2117,4117,1675|1676,90,XueChengBao,YueDuShenShe,44-57,44,
2118,4118,1677|1678,90,XueChengBao,YueDuShenShe,44-58,44,
2119,4119,1679|1680,90,XueChengBao,YueDuShenShe,44-59,44,
2120,4120,1681|1682,90,XueChengBao,YueDuShenShe,44-60,44,5:1000008:1
2121,4121,1683|1684,90,XueChengBao,YueDuShenShe,44-61,44,
2122,4122,1685|1686,90,XueChengBao,YueDuShenShe,44-62,44,
2123,4123,1687|1688,90,XueChengBao,YueDuShenShe,44-63,44,
2124,4124,1689|1690,90,XueChengBao,YueDuShenShe,44-64,44,
2125,4125,1691|1692,90,XueChengBao,YueDuShenShe,44-65,44,
2126,4126,1693|1694,90,XueChengBao,YueDuShenShe,44-66,44,
2127,4127,1695|1696,90,XueChengBao,YueDuShenShe,44-67,44,
2128,4128,1697|1698,90,XueChengBao,YueDuShenShe,44-68,44,
2129,4129,1699|1700,90,XueChengBao,YueDuShenShe,44-69,44,
2130,4130,1701|1702,90,XueChengBao,YueDuShenShe,44-70,44,5:3000006:100
2131,4131,1703|1704,90,XueChengBao,YueDuShenShe,44-71,44,
2132,4132,1705|1706,90,XueChengBao,YueDuShenShe,44-72,44,
2133,4133,1707|1708,90,XueChengBao,YueDuShenShe,44-73,44,
2134,4134,1709|1710,90,XueChengBao,YueDuShenShe,44-74,44,
2135,4135,1711|1712,90,XueChengBao,YueDuShenShe,44-75,44,
2136,4136,1713|1714,90,XueChengBao,YueDuShenShe,44-76,44,
2137,4137,1715|1716,90,XueChengBao,YueDuShenShe,44-77,44,
2138,4138,1717|1718,90,XueChengBao,YueDuShenShe,44-78,44,
2139,4139,1719|1720,90,XueChengBao,YueDuShenShe,44-79,44,
2140,4140,1721|1722,90,XueChengBao,YueDuShenShe,44-80,44,5:2000006:1
2141,4141,1723|1724,90,XueChengBao,YueDuShenShe,44-81,44,
2142,4142,1725|1726,90,XueChengBao,YueDuShenShe,44-82,44,
2143,4143,1727|1728,90,XueChengBao,YueDuShenShe,44-83,44,
2144,4144,1729|1730,90,XueChengBao,YueDuShenShe,44-84,44,
2145,4145,1731|1732,90,XueChengBao,YueDuShenShe,44-85,44,
2146,4146,1733|1734,90,XueChengBao,YueDuShenShe,44-86,44,
2147,4147,1735|1736,90,XueChengBao,YueDuShenShe,44-87,44,
2148,4148,1737|1738,90,XueChengBao,YueDuShenShe,44-88,44,
2149,4149,1739|1740,90,XueChengBao,YueDuShenShe,44-89,44,
2150,4150,1741|1742,90,XueChengBao,YueDuShenShe,44-90,44,1:2:100
2151,4151,1743|1744,90,XueChengBao,YueDuShenShe,44-91,44,
2152,4152,1745|1746,90,XueChengBao,YueDuShenShe,44-92,44,
2153,4153,1747|1748,90,XueChengBao,YueDuShenShe,44-93,44,
2154,4154,1749|1750,90,XueChengBao,YueDuShenShe,44-94,44,
2155,4155,1751|1752,90,XueChengBao,YueDuShenShe,44-95,44,
2156,4156,1753|1754,90,XueChengBao,YueDuShenShe,44-96,44,
2157,4157,1755|1756,90,XueChengBao,YueDuShenShe,44-97,44,
2158,4158,1757|1758,90,XueChengBao,YueDuShenShe,44-98,44,
2159,4159,1759|1760,90,XueChengBao,YueDuShenShe,44-99,44,
2160,4160,1761|1762,90,XueChengBao,YueDuShenShe,44-100,44,5:3000049:1
2161,4161,1663|1664,90,ShenZhiXiaGu,YueDuShenShe,45-1,45,
2162,4162,1665|1666,90,ShenZhiXiaGu,YueDuShenShe,45-2,45,
2163,4163,1667|1668,90,ShenZhiXiaGu,YueDuShenShe,45-3,45,
2164,4164,1669|1670,90,ShenZhiXiaGu,YueDuShenShe,45-4,45,
2165,4165,1671|1672,90,ShenZhiXiaGu,YueDuShenShe,45-5,45,
2166,4166,1673|1674,90,ShenZhiXiaGu,YueDuShenShe,45-6,45,
2167,4167,1675|1676,90,ShenZhiXiaGu,YueDuShenShe,45-7,45,
2168,4168,1677|1678,90,ShenZhiXiaGu,YueDuShenShe,45-8,45,
2169,4169,1679|1680,90,ShenZhiXiaGu,YueDuShenShe,45-9,45,
2170,4170,1681|1682,90,ShenZhiXiaGu,YueDuShenShe,45-10,45,5:3000065:1
2171,4171,1683|1684,90,ShenZhiXiaGu,YueDuShenShe,45-11,45,
2172,4172,1685|1686,90,ShenZhiXiaGu,YueDuShenShe,45-12,45,
2173,4173,1687|1688,90,ShenZhiXiaGu,YueDuShenShe,45-13,45,
2174,4174,1689|1690,90,ShenZhiXiaGu,YueDuShenShe,45-14,45,
2175,4175,1691|1692,90,ShenZhiXiaGu,YueDuShenShe,45-15,45,
2176,4176,1693|1694,90,ShenZhiXiaGu,YueDuShenShe,45-16,45,
2177,4177,1695|1696,90,ShenZhiXiaGu,YueDuShenShe,45-17,45,
2178,4178,1697|1698,90,ShenZhiXiaGu,YueDuShenShe,45-18,45,
2179,4179,1699|1700,90,ShenZhiXiaGu,YueDuShenShe,45-19,45,
2180,4180,1701|1702,90,ShenZhiXiaGu,YueDuShenShe,45-20,45,5:3000006:100
2181,4181,1703|1704,90,ShenZhiXiaGu,YueDuShenShe,45-21,45,
2182,4182,1705|1706,90,ShenZhiXiaGu,YueDuShenShe,45-22,45,
2183,4183,1707|1708,90,ShenZhiXiaGu,YueDuShenShe,45-23,45,
2184,4184,1709|1710,90,ShenZhiXiaGu,YueDuShenShe,45-24,45,
2185,4185,1711|1712,90,ShenZhiXiaGu,YueDuShenShe,45-25,45,
2186,4186,1713|1714,90,ShenZhiXiaGu,YueDuShenShe,45-26,45,
2187,4187,1715|1716,90,ShenZhiXiaGu,YueDuShenShe,45-27,45,
2188,4188,1717|1718,90,ShenZhiXiaGu,YueDuShenShe,45-28,45,
2189,4189,1719|1720,90,ShenZhiXiaGu,YueDuShenShe,45-29,45,
2190,4190,1721|1722,90,ShenZhiXiaGu,YueDuShenShe,45-30,45,5:2000006:1
2191,4191,1723|1724,90,ShenZhiXiaGu,YueDuShenShe,45-31,45,
2192,4192,1725|1726,90,ShenZhiXiaGu,YueDuShenShe,45-32,45,
2193,4193,1727|1728,90,ShenZhiXiaGu,YueDuShenShe,45-33,45,
2194,4194,1729|1730,90,ShenZhiXiaGu,YueDuShenShe,45-34,45,
2195,4195,1731|1732,90,ShenZhiXiaGu,YueDuShenShe,45-35,45,
2196,4196,1733|1734,90,ShenZhiXiaGu,YueDuShenShe,45-36,45,
2197,4197,1735|1736,90,ShenZhiXiaGu,YueDuShenShe,45-37,45,
2198,4198,1737|1738,90,ShenZhiXiaGu,YueDuShenShe,45-38,45,
2199,4199,1739|1740,90,ShenZhiXiaGu,YueDuShenShe,45-39,45,
2200,4200,1741|1742,90,ShenZhiXiaGu,YueDuShenShe,45-40,45,1:2:100
2201,4201,1743|1744,90,ShenZhiXiaGu,YueDuShenShe,45-41,45,
2202,4202,1745|1746,90,ShenZhiXiaGu,YueDuShenShe,45-42,45,
2203,4203,1747|1748,90,ShenZhiXiaGu,YueDuShenShe,45-43,45,
2204,4204,1749|1750,90,ShenZhiXiaGu,YueDuShenShe,45-44,45,
2205,4205,1751|1752,90,ShenZhiXiaGu,YueDuShenShe,45-45,45,
2206,4206,1753|1754,90,ShenZhiXiaGu,YueDuShenShe,45-46,45,
2207,4207,1755|1756,90,ShenZhiXiaGu,YueDuShenShe,45-47,45,
2208,4208,1757|1758,90,ShenZhiXiaGu,YueDuShenShe,45-48,45,
2209,4209,1759|1760,90,ShenZhiXiaGu,YueDuShenShe,45-49,45,
2210,4210,1761|1762,90,ShenZhiXiaGu,YueDuShenShe,45-50,45,5:3000027:1
2211,4211,1663|1664,90,ShenZhiXiaGu,YueDuShenShe,45-51,45,
2212,4212,1665|1666,90,ShenZhiXiaGu,YueDuShenShe,45-52,45,
2213,4213,1667|1668,90,ShenZhiXiaGu,YueDuShenShe,45-53,45,
2214,4214,1669|1670,90,ShenZhiXiaGu,YueDuShenShe,45-54,45,
2215,4215,1671|1672,90,ShenZhiXiaGu,YueDuShenShe,45-55,45,
2216,4216,1673|1674,90,ShenZhiXiaGu,YueDuShenShe,45-56,45,
2217,4217,1675|1676,90,ShenZhiXiaGu,YueDuShenShe,45-57,45,
2218,4218,1677|1678,90,ShenZhiXiaGu,YueDuShenShe,45-58,45,
2219,4219,1679|1680,90,ShenZhiXiaGu,YueDuShenShe,45-59,45,
2220,4220,1681|1682,90,ShenZhiXiaGu,YueDuShenShe,45-60,45,5:1000008:1
2221,4221,1683|1684,90,ShenZhiXiaGu,YueDuShenShe,45-61,45,
2222,4222,1685|1686,90,ShenZhiXiaGu,YueDuShenShe,45-62,45,
2223,4223,1687|1688,90,ShenZhiXiaGu,YueDuShenShe,45-63,45,
2224,4224,1689|1690,90,ShenZhiXiaGu,YueDuShenShe,45-64,45,
2225,4225,1691|1692,90,ShenZhiXiaGu,YueDuShenShe,45-65,45,
2226,4226,1693|1694,90,ShenZhiXiaGu,YueDuShenShe,45-66,45,
2227,4227,1695|1696,90,ShenZhiXiaGu,YueDuShenShe,45-67,45,
2228,4228,1697|1698,90,ShenZhiXiaGu,YueDuShenShe,45-68,45,
2229,4229,1699|1700,90,ShenZhiXiaGu,YueDuShenShe,45-69,45,
2230,4230,1701|1702,90,ShenZhiXiaGu,YueDuShenShe,45-70,45,5:3000006:100
2231,4231,1703|1704,90,ShenZhiXiaGu,YueDuShenShe,45-71,45,
2232,4232,1705|1706,90,ShenZhiXiaGu,YueDuShenShe,45-72,45,
2233,4233,1707|1708,90,ShenZhiXiaGu,YueDuShenShe,45-73,45,
2234,4234,1709|1710,90,ShenZhiXiaGu,YueDuShenShe,45-74,45,
2235,4235,1711|1712,90,ShenZhiXiaGu,YueDuShenShe,45-75,45,
2236,4236,1713|1714,90,ShenZhiXiaGu,YueDuShenShe,45-76,45,
2237,4237,1715|1716,90,ShenZhiXiaGu,YueDuShenShe,45-77,45,
2238,4238,1717|1718,90,ShenZhiXiaGu,YueDuShenShe,45-78,45,
2239,4239,1719|1720,90,ShenZhiXiaGu,YueDuShenShe,45-79,45,
2240,4240,1721|1722,90,ShenZhiXiaGu,YueDuShenShe,45-80,45,5:2000006:1
2241,4241,1723|1724,90,ShenZhiXiaGu,YueDuShenShe,45-81,45,
2242,4242,1725|1726,90,ShenZhiXiaGu,YueDuShenShe,45-82,45,
2243,4243,1727|1728,90,ShenZhiXiaGu,YueDuShenShe,45-83,45,
2244,4244,1729|1730,90,ShenZhiXiaGu,YueDuShenShe,45-84,45,
2245,4245,1731|1732,90,ShenZhiXiaGu,YueDuShenShe,45-85,45,
2246,4246,1733|1734,90,ShenZhiXiaGu,YueDuShenShe,45-86,45,
2247,4247,1735|1736,90,ShenZhiXiaGu,YueDuShenShe,45-87,45,
2248,4248,1737|1738,90,ShenZhiXiaGu,YueDuShenShe,45-88,45,
2249,4249,1739|1740,90,ShenZhiXiaGu,YueDuShenShe,45-89,45,
2250,4250,1741|1742,90,ShenZhiXiaGu,YueDuShenShe,45-90,45,1:2:100
2251,4251,1743|1744,90,ShenZhiXiaGu,YueDuShenShe,45-91,45,
2252,4252,1745|1746,90,ShenZhiXiaGu,YueDuShenShe,45-92,45,
2253,4253,1747|1748,90,ShenZhiXiaGu,YueDuShenShe,45-93,45,
2254,4254,1749|1750,90,ShenZhiXiaGu,YueDuShenShe,45-94,45,
2255,4255,1751|1752,90,ShenZhiXiaGu,YueDuShenShe,45-95,45,
2256,4256,1753|1754,90,ShenZhiXiaGu,YueDuShenShe,45-96,45,
2257,4257,1755|1756,90,ShenZhiXiaGu,YueDuShenShe,45-97,45,
2258,4258,1757|1758,90,ShenZhiXiaGu,YueDuShenShe,45-98,45,
2259,4259,1759|1760,90,ShenZhiXiaGu,YueDuShenShe,45-99,45,
2260,4260,1761|1762,90,ShenZhiXiaGu,YueDuShenShe,45-100,45,5:3000027:1
2261,4261,1663|1664,90,KunLunTianGong,YueDuShenShe,46-1,46,
2262,4262,1665|1666,90,KunLunTianGong,YueDuShenShe,46-2,46,
2263,4263,1667|1668,90,KunLunTianGong,YueDuShenShe,46-3,46,
2264,4264,1669|1670,90,KunLunTianGong,YueDuShenShe,46-4,46,
2265,4265,1671|1672,90,KunLunTianGong,YueDuShenShe,46-5,46,
2266,4266,1673|1674,90,KunLunTianGong,YueDuShenShe,46-6,46,
2267,4267,1675|1676,90,KunLunTianGong,YueDuShenShe,46-7,46,
2268,4268,1677|1678,90,KunLunTianGong,YueDuShenShe,46-8,46,
2269,4269,1679|1680,90,KunLunTianGong,YueDuShenShe,46-9,46,
2270,4270,1681|1682,90,KunLunTianGong,YueDuShenShe,46-10,46,5:3000065:1
2271,4271,1683|1684,90,KunLunTianGong,YueDuShenShe,46-11,46,
2272,4272,1685|1686,90,KunLunTianGong,YueDuShenShe,46-12,46,
2273,4273,1687|1688,90,KunLunTianGong,YueDuShenShe,46-13,46,
2274,4274,1689|1690,90,KunLunTianGong,YueDuShenShe,46-14,46,
2275,4275,1691|1692,90,KunLunTianGong,YueDuShenShe,46-15,46,
2276,4276,1693|1694,90,KunLunTianGong,YueDuShenShe,46-16,46,
2277,4277,1695|1696,90,KunLunTianGong,YueDuShenShe,46-17,46,
2278,4278,1697|1698,90,KunLunTianGong,YueDuShenShe,46-18,46,
2279,4279,1699|1700,90,KunLunTianGong,YueDuShenShe,46-19,46,
2280,4280,1701|1702,90,KunLunTianGong,YueDuShenShe,46-20,46,5:3000006:100
2281,4281,1703|1704,90,KunLunTianGong,YueDuShenShe,46-21,46,
2282,4282,1705|1706,90,KunLunTianGong,YueDuShenShe,46-22,46,
2283,4283,1707|1708,90,KunLunTianGong,YueDuShenShe,46-23,46,
2284,4284,1709|1710,90,KunLunTianGong,YueDuShenShe,46-24,46,
2285,4285,1711|1712,90,KunLunTianGong,YueDuShenShe,46-25,46,
2286,4286,1713|1714,90,KunLunTianGong,YueDuShenShe,46-26,46,
2287,4287,1715|1716,90,KunLunTianGong,YueDuShenShe,46-27,46,
2288,4288,1717|1718,90,KunLunTianGong,YueDuShenShe,46-28,46,
2289,4289,1719|1720,90,KunLunTianGong,YueDuShenShe,46-29,46,
2290,4290,1721|1722,90,KunLunTianGong,YueDuShenShe,46-30,46,5:2000006:1
2291,4291,1723|1724,90,KunLunTianGong,YueDuShenShe,46-31,46,
2292,4292,1725|1726,90,KunLunTianGong,YueDuShenShe,46-32,46,
2293,4293,1727|1728,90,KunLunTianGong,YueDuShenShe,46-33,46,
2294,4294,1729|1730,90,KunLunTianGong,YueDuShenShe,46-34,46,
2295,4295,1731|1732,90,KunLunTianGong,YueDuShenShe,46-35,46,
2296,4296,1733|1734,90,KunLunTianGong,YueDuShenShe,46-36,46,
2297,4297,1735|1736,90,KunLunTianGong,YueDuShenShe,46-37,46,
2298,4298,1737|1738,90,KunLunTianGong,YueDuShenShe,46-38,46,
2299,4299,1739|1740,90,KunLunTianGong,YueDuShenShe,46-39,46,
2300,4300,1741|1742,90,KunLunTianGong,YueDuShenShe,46-40,46,1:2:100
2301,4301,1743|1744,90,KunLunTianGong,YueDuShenShe,46-41,46,
2302,4302,1745|1746,90,KunLunTianGong,YueDuShenShe,46-42,46,
2303,4303,1747|1748,90,KunLunTianGong,YueDuShenShe,46-43,46,
2304,4304,1749|1750,90,KunLunTianGong,YueDuShenShe,46-44,46,
2305,4305,1751|1752,90,KunLunTianGong,YueDuShenShe,46-45,46,
