eid,bundle_anim,new_bundle_audio,bundle_trigger_time,hit_anim,new_hit_audio,hit_trigger_time,effect_play_delay,shake_target,shake_screen,accumulational_effect_play_delay,note
125301701,,,0,,,0,0,0,0,0,情深意长-暴击伤害BUFF
125301711,,,0,,,0,0,0,0,0,情深意长-暴击伤害BUFF效果
125301801,,,0,,,1.5,0,0,0,0,情深意长-暴击伤害BUFF成功回血
125301901,,,0,,,0,0,0,0,0,情深意长-加护盾1
125301911,,,0,,,0,0,0,0,0,情深意长-护盾效果1
1253011001,,,0,,,0,0,0,0,0,情深意长-异常抵抗BUFF
1253011011,,,0,,,0,0,0,0,0,情深意长-异常抵抗BUFF效果
1253011101,,,0,,,1.5,0,0,0,0,情深意长-异常抵抗BUFF成功回血
1253011201,,,0,,,0,0,0,0,0,情深意长-加护盾1
1253011211,,,0,,,0,0,0,0,0,情深意长-护盾效果1
1253011301,,,0,,,0,0,0,0,0,情深意长-伤害减免BUFF
1253011311,,,0,,,0,0,0,0,0,情深意长-伤害减免BUFF效果(总=原基础+原来基础*20%)
1253011401,,,0,,,1.5,0,0,0,0,情深意长-伤害减免BUFF成功回血
1253011501,,,0,,,0,0,0,0,0,情深意长-加护盾1
1253011511,,,0,,,0,0,0,0,0,情深意长-护盾效果1
125302201,,,0,,,0,0,0,0,0,爱情漩涡-击破BUFF
125302211,,,0,,,0.1,0,0,0,0,爱情漩涡-击破BUFF效果
125302101,,,0,YTZX_hit,,0,0,0,0,0,爱情漩涡-击破伤害
125302401,,,0,,,0,0,0,0,0,爱情漩涡-中毒BUFF
125302411,,,0,,,0,0,0,0,0,爱情漩涡-中毒BUFF效果
125302301,,,0,,,0.1,0,0,0,0,爱情漩涡-中毒伤害
125302601,,,0,,,0,0,0,0,0,爱情漩涡-燃烧BUFF
125302611,,,0,,,0,0,0,0,0,爱情漩涡-燃烧BUFF效果
125302501,,,0,,,0.1,0,0,0,0,爱情漩涡-燃烧伤害
125302801,,,0,,,0,0,0,0,0,爱情漩涡-流血BUFF
125302701,,,0,,,0.1,0,0,0,0,爱情漩涡-流血伤害
1253021001,,,0,,,0,0,0,0,0,爱情漩涡-虚弱BUFF
1253021011,,,0,,,0,0,0,0,0,爱情漩涡-虚弱BUFF效果
125302901,,,0,,,0,0,0,0,0,爱情漩涡-虚弱伤害
1253021201,,,0,,,0,0,0,0,0,爱情漩涡-击破BUFF
1253021101,,,0,,,0,0,0,0,0,爱情漩涡-击破伤害
1253021401,,,0,,,0,0,0,0,0,爱情漩涡-中毒BUFF
1253021301,,,0,,,0,0,0,0,0,爱情漩涡-中毒伤害
1253021601,,,0,,,0,0,0,0,0,爱情漩涡-燃烧BUFF
1253021501,,,0,,,0,0,0,0,0,爱情漩涡-燃烧伤害
1253021801,,,0,,,0,0,0,0,0,爱情漩涡-流血BUFF
1253021701,,,0,,,0,0,0,0,0,爱情漩涡-流血伤害
1253022001,,,0,,,0,0,0,0,0,爱情漩涡-虚弱BUFF
1253021901,,,0,,,0,0,0,0,0,爱情漩涡-虚弱伤害
1153011011,,,0,QYMM_hit,,1.4,0,1,0,0,情意绵绵-加速度BUFF+
1153012011,,,0,,,1.5,0,0,0,0,情意绵绵-速度BUFF成功回血+
1153012012,,,0,,,0,0,0,0,0,情意绵绵-回血后加盾1+
1153012013,,,0,,,0,0,0,0,0,情意绵绵-护盾效果1+
1153013011,,,0,,,0,0,0,0,0,情意绵绵-加暴击值BUFF+
1153014011,,,0,,,1.5,0,0,0,0,情意绵绵-暴击值BUFF成功回血+
1153014012,,,0,,,0,0,0,0,0,情意绵绵-回血后加盾1+
1153014013,,,0,,,0,0,0,0,0,情意绵绵-护盾效果1
1153015011,,,0,,,0,0,0,0,0,情意绵绵-暴击伤害BUFF+
1153016011,,,0,,,1.5,0,0,0,0,情意绵绵-暴击伤害BUFF成功回血+
1153016012,,,0,,,0,0,0,0,0,情意绵绵-回血后加盾1+
1153016013,,,0,,,0,0,0,0,0,情意绵绵-护盾效果1
1153017011,,,0,,,0,0,0,0,0,情意绵绵-异常抵抗BUFF+
1153018011,,,0,,,1.5,0,0,0,0,情意绵绵-异常抵抗BUFF成功回血+
1153018012,,,0,,,0,0,0,0,0,情意绵绵-回血后加盾1+
1153018013,,,0,,,0,0,0,0,0,情意绵绵-护盾效果1
1153019011,,,0,,,0,0,0,0,0,情意绵绵-伤害减免BUFF+
1153110011,,,0,,,1.5,0,0,0,0,情意绵绵-伤害减免BUFF成功回血+
1153110012,,,0,,,0,0,0,0,0,情意绵绵-回血后加盾1+
1153110013,,,0,,,0,0,0,0,0,情意绵绵-护盾效果1
1153022011,,,0,,,0,0,0,0,0,晕头转向-击破BUFF+
115321011,,,0,YTZX_hit,,0,0,0,0,0,晕头转向-击破伤害+
1153024011,,,0,,,0,0,0,0,0,晕头转向-中毒BUFF+
1153023011,,,0,,,0.1,0,0,0,0,晕头转向-中毒伤害+
1153026011,,,0,,,0,0,0,0,0,晕头转向-燃烧BUFF+
1153025011,,,0,,,0.1,0,0,0,0,晕头转向-燃烧伤害+
1153028011,,,0,,,0,0,0,0,0,晕头转向-流血BUFF+
1153027011,,,0,,,0.1,0,0,0,0,晕头转向-流血伤害+
1153210011,,,0,,,0,0,0,0,0,晕头转向-虚弱BUFF+
1153029011,,,0,,,0.1,0,0,0,0,晕头转向-虚弱伤害+
125311011,,,0,QYMM_hit,,1.4,0,1,0,0,情深意长-加速度BUFF+
1253012011,,,0,,,1.5,0,0,0,0,情深意长-速度BUFF成功回血+
1253012012,,,0,,,0,0,0,0,0,情深意长-回血后加盾1+
1253013011,,,0,,,0,0,0,0,0,情深意长-加护盾1+
1253014011,,,0,,,0,0,0,0,0,情深意长-加暴击值BUFF+
1253015011,,,0,,,1.5,0,0,0,0,情深意长-暴击值BUFF成功回血+
1253015012,,,0,,,0,0,0,0,0,情深意长-回血后加盾1+
1253016011,,,0,,,0,0,0,0,0,情深意长-加护盾1+
1253017011,,,0,,,0,0,0,0,0,情深意长-暴击伤害BUFF+
1253018011,,,0,,,1.5,0,0,0,0,情深意长-暴击伤害BUFF成功回血+
1253018012,,,0,,,0,0,0,0,0,情深意长-回血后加盾1+
1253019011,,,0,,,0,0,0,0,0,情深意长-加护盾1+
1253110011,,,0,,,0,0,0,0,0,情深意长-异常抵抗BUFF+
1253111011,,,0,,,1.5,0,0,0,0,情深意长-异常抵抗BUFF成功回血+
1253111012,,,0,,,0,0,0,0,0,情深意长-回血后加盾1+
1253112011,,,0,,,0,0,0,0,0,情深意长-加护盾1+
1253113011,,,0,,,0,0,0,0,0,情深意长-伤害减免BUFF+
1253114011,,,0,,,1.5,0,0,0,0,情深意长-伤害减免BUFF成功回血+
1253114012,,,0,,,0,0,0,0,0,情深意长-回血后加盾1+
1253115011,,,0,,,0,0,0,0,0,情深意长-加护盾1+
1253022011,,,0,,,0,0,0,0,0,爱情漩涡-击破BUFF+
125321011,,,0,YTZX_hit,,0,0,0,0,0,爱情漩涡-击破伤害+
1253024011,,,0,,,0,0,0,0,0,爱情漩涡-中毒BUFF+
1253023011,,,0,,,0.1,0,0,0,0,爱情漩涡-中毒伤害+
1253026011,,,0,,,0,0,0,0,0,爱情漩涡-燃烧BUFF+
1253025011,,,0,,,0.1,0,0,0,0,爱情漩涡-燃烧伤害+
1253028011,,,0,,,0,0,0,0,0,爱情漩涡-流血BUFF+
1253027011,,,0,,,0.1,0,0,0,0,爱情漩涡-流血伤害+
1253210011,,,0,,,0,0,0,0,0,爱情漩涡-虚弱BUFF+
1253029011,,,0,,,0,0,0,0,0,爱情漩涡-虚弱伤害+
1253212011,,,0,,,0,0,0,0,0,爱情漩涡-击破BUFF+
1253211011,,,0,,,0,0,0,0,0,爱情漩涡-击破伤害+
1253214011,,,0,,,0,0,0,0,0,爱情漩涡-中毒BUFF+
1253213011,,,0,,,0,0,0,0,0,爱情漩涡-中毒伤害+
1253216011,,,0,,,0,0,0,0,0,爱情漩涡-燃烧BUFF+
1253215011,,,0,,,0,0,0,0,0,爱情漩涡-燃烧伤害+
1253218011,,,0,,,0,0,0,0,0,爱情漩涡-流血BUFF+
1253217011,,,0,,,0,0,0,0,0,爱情漩涡-流血伤害+
1253220011,,,0,,,0,0,0,0,0,爱情漩涡-虚弱BUFF+
1253219011,,,0,,,0,0,0,0,0,爱情漩涡-虚弱伤害+
135301111,,,0,,,0,0,0,0,0,圣物全体护盾效果+
155301101,,,0,,,0,0,0,0,0,奇缘祝祷-开局加速
155301111,,,0,,,0,0,0,0,0,奇缘祝祷-开局加速效果
155302101,,,0,QYZD_hit,,0,0,0,0,0,奇缘祝祷-队友加攻击
155302201,,,0,,,0,0,0,0,0,奇缘祝祷-自己加减伤
165301101,,,0,QYZY_hit,,0,0,0,0,0,祈缘之引-回能量
165301201,,,0,,,0,0,0,0,0,祈缘之引-加buff
165301211,,,0,,,0,0,0,0,0,祈缘之引-buff效果
165321101,,,0,QYZY_hit,,0,0,0,0,0,祈缘之引-回能量
165321201,,,0,,,0,0,0,0,0,祈缘之引-加buff
165321211,,,0,,,0,0,0,0,0,祈缘之引-buff效果
165331101,,,0,QYZY_hit,,0,0,0,0,0,祈缘之引-回能量
165331201,,,0,,,0,0,0,0,0,祈缘之引-加buff
165331211,,,0,,,0,0,0,0,0,祈缘之引-buff效果
165341101,,,0,QYZY_hit,,0,0,0,0,0,祈缘之引-回能量
165341201,,,0,,,0,0,0,0,0,祈缘之引-加buff
165341211,,,0,,,0,0,0,0,0,祈缘之引-buff效果
165351101,,,0,QYZY_hit,,0,0,0,0,0,祈缘之引-回能量
165351201,,,0,,,0,0,0,0,0,祈缘之引-加buff
165351211,,,0,,,0,0,0,0,0,祈缘之引-buff效果
165351301,,,0,,,0,0,0,0,0,祈缘之引-自身回能量
185301101,,,0,SYTJ_hit,,0,0,0,0,0,神缘天劫-加buff
185301111,,,0,,,0,0,0,0,0,神缘天劫-buff效果
185321101,,,0,SYTJ_hit,,0,0,0,0,0,神缘天劫-加buff
185321201,,,0,,,0,0,0,0,0,神缘天劫-移除debuff
185321301,,,0,SYTJ_hit2,,0,0,0,0,0,神缘天劫-加debuff
185321401,,,0,,,0,0,0,0,0,神缘天劫-溅射
185331101,,,0,SYTJ_hit,,0,0,0,0,0,神缘天劫-加buff
185331111,,,0,,,0,0,0,0,0,神缘天劫-buff效果
185331201,,,0,,,0,0,0,0,0,神缘天劫-移除debuff
185331301,,,0,SYTJ_hit2,,0,0,0,0,0,神缘天劫-加debuff
185341101,,,0,SYTJ_hit,,0,0,0,0,0,神缘天劫-加buff
185341201,,,0,,,0,0,0,0,0,神缘天劫-移除debuff
185341301,,,0,SYTJ_hit2,,0,0,0,0,0,神缘天劫-加debuff
185351101,,,0,SYTJ_hit,,0,0,0,0,0,神缘天劫-加buff
185351201,,,0,,,0,0,0,0,0,神缘天劫-移除debuff
185351301,,,0,SYTJ_hit2,,0,0,0,0,0,神缘天劫-加debuff
185351311,,,0,,,0,0,0,0,0,神缘天劫-buff效果
185361101,,,0,,,0,0,0,0,0,神缘天劫-回复神权值
115401101,,,0,BSLX_hit,,1.3,0,0,0,0,冰霜龙息-伤害
115401201,,,0,,,0,0,0,0,0,冰霜龙息-加BUFF
115401301,,,0,,,0,0,0,0,0,冰霜龙息-冰冻成功后造成伤害
115402101,,,0,3006_hit,,0.3,0,0,0,0,冰甲术-加buff
100306111,,,0,,,0,0,0,0,0,冰甲术-buff加属性
100306121,,,0,,,0,0,0,0,0,冰甲术-冰冻
125401101,,,0,BSLX_hit,,1.3,0,0,0,0,雪虐风饕-伤害
125401201,,,0,,,0,0,0,0,0,雪虐风饕-加BUFF
125401301,,,0,,,0,0,0,0,0,雪虐风饕-冰冻成功后造成伤害
125401401,,,0,,,0,0,0,0,0,雪虐风饕-加冻伤BUFF1
125401411,,,0,,,0,0,0,0,0,雪虐风饕-冻伤BUFF效果1
125401501,,,0,,,0,0,0,0,0,雪虐风饕-加冻伤BUFF2
125401511,,,0,,,0,0,0,0,0,雪虐风饕-冻伤BUFF效果2
125402101,,,0,3006_hit,,0.3,0,0,0,0,冰钻坚甲-加buff
125402111,,,0,,,0,0,0,0,0,冰钻坚甲-buff加属性
125402121,,,0,,,0,0,0,0,0,冰钻坚甲-冰冻
125402201,,,0,,,0,0,0,0,0,冰钻坚甲-施加冬眠BUFF
125402211,,,0,,,0,0,0,0,0,冰钻坚甲-冬眠BUFF效果1
125402301,,,0,,,0,0,0,0,0,冰钻坚甲-施加冬眠BUFF效果2
125402221,,,0,,,0,0,0,0,0,冰钻坚甲-冬眠BUFF效果2
125402401,,,0,,,0,0,0,0,0,冰钻坚甲-施加冬眠BUFF效果3
135401101,,,0,BSLX_hit,,1.3,0,0,0,0,冰霜龙息-伤害
135401201,,,0,,,0,0,0,0,0,冰霜龙息-加BUFF
135402101,,,0,3006_hit,,0.3,0,0,0,0,冰甲术-加buff
145401101,,,0,BSLX_hit,,1.3,0,0,0,0,雪虐风饕-伤害
145401201,,,0,,,0,0,0,0,0,雪虐风饕-加BUFF
145402101,,,0,3006_hit,,0.3,0,0,0,0,冰钻坚甲-加buff
155401101,,,0,SYBY_hit,,0,0,0,0,0,深渊冰狱-减速buff
155401111,,,0,,,0,0,0,0,0,深渊冰狱-减速buff效果
155402101,,,0,,,0,0,0,0,0,深渊冰狱-队友buff
155402201,,,0,,,0,0,0,0,0,深渊冰狱-队友buff加buff
155402211,,,0,,,0,0,0,0,0,深渊冰狱-队友buff加buff效果
165401101,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165401201,,,0,,,0,0,0,0,0,冰魂绝渊-冰封
165401211,,,0,,,0,0,0,0,0,冰魂绝渊-冰封效果
165421101,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165421201,,,0,,,0,0,0,0,0,冰魂绝渊-冰封
165421211,,,0,,,0,0,0,0,0,冰魂绝渊-冰封效果
165431001,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165431101,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165431201,,,0,,,0,0,0,0,0,冰魂绝渊-冰封
165431211,,,0,,,0,0,0,0,0,冰魂绝渊-冰封效果
165441001,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165441101,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165441201,,,0,,,0,0,0,0,0,冰魂绝渊-冰封
165441211,,,0,,,0,0,0,0,0,冰魂绝渊-冰封效果
165451001,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165451101,,,0,,,0,0,0,0,0,冰魂绝渊-伤害
165451201,,,0,BHJY_hit,,0,0,0,0,0,冰魂绝渊-冰冻
165451301,,,0,,,0,0,0,0,0,冰魂绝渊-冰封
165451311,,,0,,,0,0,0,0,0,冰魂绝渊-冰封效果
185401101,,,0,ZMZD_hit,LB/ZMZD_hit,0,0,0,0,0,终末之冬-群攻
185401201,,,0,,,0,0,0,0,0,终末之冬-禁锢
185401301,,,0,,,0,0,0,0,0,终末之冬-冻魂
185401311,,,0,,,0,0,0,0,0,终末之冬-冻魂效果
185421101,,,0,ZMZD_hit,LB/ZMZD_hit,0,0,0,0,0,终末之冬-群攻
185421201,,,0,,,0,0,0,0,0,终末之冬-debuff1
185421301,,,0,,,0,0,0,0,0,终末之冬-debuff1
185441101,,,0,ZMZD_hit,LB/ZMZD_hit,0,0,0,0,0,终末之冬-群攻
185441201,,,0,,,0,0,0,0,0,终末之冬-debuff1
185441301,,,0,,,0,0,0,0,0,终末之冬-debuff1
185441401,,,0,,,0,0,0,0,0,终末之冬-冻魂掉血
185441501,,,0,,,0,0,0,0,0,终末之冬-冻魂其他
185441511,,,0,,,0,0,0,0,0,终末之冬-冻魂其他
185451101,,,0,ZMZD_hit,LB/ZMZD_hit,0,0,0,0,0,终末之冬-群攻
185451201,,,0,,,0,0,0,0,0,终末之冬-禁锢
185451301,,,0,,,0,0,0,0,0,终末之冬-禁锢
185451401,,,0,,,0,0,0,0,0,终末之冬-冻魂掉血
185451501,,,0,,,0,0,0,0,0,终末之冬-冻魂其他
185451511,,,0,,,0,0,0,0,0,终末之冬-冻魂其他
115501101,,,0,TKLX_hit,,1.0,0,0,0,0,痛苦龙息-伤害
115501201,,,0,,,0,0,0,0,0,痛苦龙息-加燃烧BUFF
115501211,,,0,,,0,0,0,0,0,痛苦龙息-燃烧BUFF效果
115502101,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0,龙炎连弹-第一段
115502201,LYLD_att,,0.3,LYLD_hit,,0,0.4,0,0,0,龙炎连弹-第二段
115502301,LYLD_att,,0.3,LYLD_hit,,0,0.8,0,0,0,龙炎连弹-第三段
115502401,LYLD_att,,0.3,LYLD_hit,,0,1.2,0,0,0,龙炎连弹-第四段
115502501,LYLD_att,,0.3,LYLD_hit,,0,1.6,0,0,0,龙炎连弹-第五段
115502601,LYLD_att,,0.3,LYLD_hit,,0,2.0,0,0,0,龙炎连弹-第六段
125501101,,,0,TKLX_hit,,1.0,0,0,0,0,DMG
125501201,,,0,,,0,0,0,0,0,加燃烧
125501211,,,0,,,0,0,0,0,0,燃烧效果
125501301,,,0,HD,,0.3,1.3,0,0,0,加火盾
125501311,,,0,,,0,0,0,0,0,火盾效果
125501401,,,0,,,0,0,0,0,0,加灼烧
125501411,,,0,,,0,0,0,0,0,灼烧效果
125502101,,,0,,,0,0,0,0,0,C-E
125502201,,,0,,,0,0,0,0,0,C5
125502301,,,0,,,0,0,0,0,0,C4
125502401,,,0,,,0,0,0,0,0,C3
125502501,,,0,,,0,0,0,0,0,C2
125502601,,,0,,,0,0,0,0,0,C1
125502701,,,0,,,0,0,0,0,0,B
125502801,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D0
125502901,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D1
1255021001,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D2
1255021101,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D3
1255021201,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D4
1255021301,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D5
135501101,,,0,TKLX_hit,,1.0,0,0,0,0,痛苦龙息-伤害+
135501201,,,0,,,0,0,0,0,0,痛苦龙息-加燃烧BUFF+
135502101,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0,龙炎连弹-第一段+
135502201,LYLD_att,,0.3,LYLD_hit,,0,0.4,0,0,0,龙炎连弹-第二段+
135502301,LYLD_att,,0.3,LYLD_hit,,0,0.8,0,0,0,龙炎连弹-第三段+
135502401,LYLD_att,,0.3,LYLD_hit,,0,1.2,0,0,0,龙炎连弹-第四段+
135502501,LYLD_att,,0.3,LYLD_hit,,0,1.6,0,0,0,龙炎连弹-第五段+
135502601,LYLD_att,,0.3,LYLD_hit,,0,2.0,0,0,0,龙炎连弹-第六段+
135502701,LYLD_att,,0.3,LYLD_hit,,0,2.4,0,0,0,龙炎连弹-第七段+
145501101,,,0,TKLX_hit,,1.0,0,0,0,0,伤害+
145501201,,,0,,,0,0,0,0,0,加燃烧+
145501301,,,0,HD,,0.3,1.3,0,0,0,加火盾+
145502101,,,0,,,0,0,0,0,0,C-E+
145502201,,,0,,,0,0,0,0,0,C5+
145502301,,,0,,,0,0,0,0,0,C4+
145502401,,,0,,,0,0,0,0,0,C3+
145502501,,,0,,,0,0,0,0,0,C2+
145502601,,,0,,,0,0,0,0,0,C1+
145502701,,,0,,,0,0,0,0,0,B+
145502801,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D0+
145502901,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D1+
1455021001,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D2+
1455021101,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D3+
1455021201,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D4+
1455021301,LYLD_att,,0.3,LYLD_hit,,0,0,0,0,0.4,D5+
155501101,,,0,,,0,0,0,0,0,灭世新星-加挑衅
155501201,,,0,,,0,0,0,0,0,灭世新星-加胆怯
155501211,,,0,,,0,0,0,0,0,灭世新星-胆怯效果
155502101,,,0,,,0,0,0,0,0,灭世新星-燃烧
155502111,,,0,,,0,0,0,0,0,灭世新星-燃烧效果
165501101,,,0,,,0,0,0,0,0,天怒龙吼-自身buff
165501111,,,0,,,0,0,0,0,0,天怒龙吼-自身buff效果
165501201,,,0,TNLH_hit,,0,0,0,0,0,天怒龙吼-物理伤害
165501301,,,0,,,0,0,0,0,0,天怒龙吼-额外伤害
165521101,,,0,,,0,0,0,0,0,天怒龙吼-自身buff
165521111,,,0,,,0,0,0,0,0,天怒龙吼-自身buff效果
165521201,,,0,TNLH_hit,,0,0,0,0,0,天怒龙吼-物理伤害
165521301,,,0,,,0,0,0,0,0,天怒龙吼-额外伤害
165531101,,,0,,,0,0,0,0,0,天怒龙吼-自身buff
165531111,,,0,,,0,0,0,0,0,天怒龙吼-自身buff效果
165531201,,,0,TNLH_hit,,0,0,0,0,0,天怒龙吼-物理伤害
165531301,,,0,,,0,0,0,0,0,天怒龙吼-额外伤害
165541101,,,0,,,0,0,0,0,0,天怒龙吼-自身buff
165541111,,,0,,,0,0,0,0,0,天怒龙吼-自身buff效果
165541201,,,0,TNLH_hit,,0,0,0,0,0,天怒龙吼-物理伤害
165541301,,,0,,,0,0,0,0,0,天怒龙吼-额外伤害
115601101,FBLX_att,,1.0,FBLX_hit,,0,0,0,0,0,风暴龙息-伤害
115601201,,,0,,,0.1,0,0,0,0,风暴龙息-加BUFF
115601211,,,0,,,0.1,0,0,0,0,风暴龙息-BUFF效果
115601301,,,0,FBLX2_hit,,0,1.3,0,0,0,风暴龙息-敌人死亡后的全体伤害
115602101,,,0,,,0,0,0,0,0,龙血沸腾-加BUFF
115602111,,,0,,,0,0,0,0,0,龙血沸腾-加攻击力
125601101,FBLX_att,,1.0,FBLX_hit,,0,0,0,0,0,疾风雷暴-伤害
125601201,,,0,,,0.1,0,0,0,0,疾风雷暴-加BUFF
125601211,,,0,,,0.1,0,0,0,0,疾风雷暴-BUFF效果
125601301,,,0,FBLX2_hit,,0,1.3,0,0,0,疾风雷暴-敌人死亡后的全体伤害
125601401,,,0,,,0,0,0,0,0,疾风雷暴-加韧性BUFF
125601411,,,0,,,0,0,0,0,0,疾风雷暴-韧性BUFF效果
125602101,,,0,,,0,0,0,0,0,风雷涌动-加BUFF
125602111,,,0,,,0,0,0,0,0,风雷涌动-加攻击力
125602201,,,0,,,0,0,0,0,0,风雷涌动-加【电】
125602301,,,0,FLYD_hit,,0.4,0,0,0,0,风雷涌动-【电】爆炸
135601101,,,0,,,0,0,0,0,0,风暴龙息-加BUFF
135601201,FBLX_att,,1.0,FBLX_hit,,0,0,0,0,0,风暴龙息-伤害
135602101,,,0,,,0,0,0,0,0,龙血沸腾-加BUFF
135602111,,,0,,,0,0,0,0,0,龙血沸腾-加攻击力
145601101,,,0,,,0,0,0,0,0,疾风雷暴-加BUFF
145601201,FBLX_att,,1.0,FBLX_hit,,0,0,0,0,0,疾风雷暴-伤害
145602101,,,0,,,0,0,0,0,0,风雷涌动-加BUFF
145602111,,,0,,,0,0,0,0,0,风雷涌动-加攻击力
155601101,,,0,,,0,0,0,0,0,飓风影闪-加风怒
155602101,,,0,JFSY_hit,,0,0,0,0,0,飓风影闪-加buff
155602111,,,0,,,0,0,0,0,0,飓风-buff效果
165601101,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威敌方
165601201,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威己方
165601211,,,0,,,0,0,0,0,0,龙威神域-龙威效果
165601301,,,0,,,0,0,0,0,0,龙威神域-真龙
165621101,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威敌方
165621201,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威己方
165621211,,,0,,,0,0,0,0,0,龙威神域-龙威效果
165621301,,,0,,,0,0,0,0,0,龙威神域-真龙
165631101,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威敌方
165631201,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威己方
165631211,,,0,,,0,0,0,0,0,龙威神域-龙威效果
165631301,,,0,,,0,0,0,0,0,龙威神域-真龙
165631311,,,0,,,0,0,0,0,0,龙威神域-真龙效果
165641101,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威敌方
165641201,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威己方
165641211,,,0,,,0,0,0,0,0,龙威神域-龙威效果
165641301,,,0,,,0,0,0,0,0,龙威神域-真龙
165641311,,,0,,,0,0,0,0,0,龙威神域-真龙效果
165651101,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威敌方
165651201,,,0,LWSY_hit,,0,0,0,0,0,龙威神域-龙威己方
165651211,,,0,,,0,0,0,0,0,龙威神域-龙威效果
165651301,,,0,,,0,0,0,0,0,龙威神域-真龙
165651311,,,0,,,0,0,0,0,0,龙威神域-真龙效果
115801101,,,0,DTCF_hit,,1.3,0,1,1,0,带头冲锋-伤害
115801201,,,0,,,0,0,0,0,0,带头冲锋加DEBUFF
115801211,,,0,,,0,0,0,0,0,带头冲锋DEBUFF效果
115801301,,,0,,,0,0,0,0,0,带头冲锋加BUFF
115801311,,,0,,,0,0,0,0,0,带头冲锋BUFF效果
115802101,,,0,,,0,0,0,0,0,喝杯牛奶-清除DEBUFF
115802201,,,0,HBNN_hit,,0.5,0,0,0,0,喝杯牛奶-回血
115802301,,,0,,,0,0,0,0,0,喝杯牛奶-加BUFF
115802311,,,0,,,0,0,0,0,0,喝杯牛奶-BUFF效果1
115901101,,,0,GHMC_hit,,0,0,0,0,0,光华脉冲-第1段伤害
115901201,,,0,,,0,0,0,0,0,击杀成功判断1
115901301,GHMC2_att,,0.1,GHMC_hit,,0,1.1,0,0,0,光华脉冲-第2段伤害
115901401,,,0,,,0,0,0,0,0,击杀成功判断2
115901501,GHMC2_att,,0.1,GHMC_hit,,0,2.2,0,0,0,光华脉冲-第3段伤害
115901601,,,0,,,0,0,0,0,0,击杀成功判断3
115901701,GHMC2_att,,0.1,GHMC_hit,,0,3.3,0,0,0,光华脉冲-第4段伤害
115901801,,,0,,,0,0,0,0,0,击杀成功判断4
115901901,GHMC2_att,,0.1,GHMC_hit,,0,4.4,0,0,0,光华脉冲-第5段伤害
1159011001,,,0,,,0,0,0,0,0,击杀成功判断5
1159011101,GHMC2_att,,0.1,GHMC_hit,,0,5.5,0,0,0,光华脉冲-第6段伤害
115902101,,,0,XLTS_hit,,0,0,0,0,0,Demon Retreat
125901101,,,0,GHMC_hit,,0,0,0,0,0,天光神罚-第1段伤害
125901201,,,0,,,0,0,0,0,0,击杀成功判断1
125901301,GHMC2_att,,0.1,GHMC_hit,,0,1.1,0,0,0,天光神罚-第2段伤害
125901401,,,0,,,0,0,0,0,0,击杀成功判断2
125901501,GHMC2_att,,0.1,GHMC_hit,,0,2.2,0,0,0,天光神罚-第3段伤害
125901601,,,0,,,0,0,0,0,0,击杀成功判断3
125901701,GHMC2_att,,0.1,GHMC_hit,,0,3.3,0,0,0,天光神罚-第4段伤害
125901801,,,0,,,0,0,0,0,0,击杀成功判断4
125901901,GHMC2_att,,0.1,GHMC_hit,,0,4.4,0,0,0,天光神罚-第5段伤害
1259011001,,,0,,,0,0,0,0,0,击杀成功判断5
1259011101,GHMC2_att,,0.1,GHMC_hit,,0,5.5,0,0,0,天光神罚-第6段伤害
125902101,,,0,XLTS_hit,,0,0,0,0,0,Primal force
135901101,,,0,GHMC_hit,,0,0,0,0,0,光华脉冲-第1段伤害
