npc_id,name,avatar_path,spine_name,role,quality,star,job,level,skill_id_list,fight_value,max_hp,min_attack,max_attack,defend,defend_ignore_level,physc_def,magic_def,hit,dehit,crit,decrit,damage_add,damage_minus,crit_damage_add,drain_hp,defend_ignore,physc_def_ignore,magic_def_ignore,debuff_resist,hp_recover,bounce_rate,speed
114002,Zashiki Warashi,NPC48.png,NPC48,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
114003,Hannya,NPC49.png,NPC49,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
114004,Bonechewing Monk,NPC50.png,NPC50,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
114005,Cursed Rider,NPC51.png,NPC51,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
114006,Centaur Raider,NPC21.png,NPC21,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
114007,Hydra,NPC45.png,NPC45,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
114008,Corrupted Griffin,NPC34.png,NPC34,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
114009,Ghoul,NPC40.png,NPC40,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
114010,Griffin,NPC24.png,NPC24,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
114011,Harpy,NPC23.png,NPC23,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
114012,Orc of Milo,NPC24.png,NPC24,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
114013,Plague Chanter,NPC25.png,NPC25,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
114014,Fallen Priest,NPC26.png,NPC26,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
114015,Man-faced Spider,NPC27.png,NPC27,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
114016,Alphard,NPC28.png,NPC28,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
114017,Enenra,NPC29.png,NPC29,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
114018,Alpha Crateris,NPC30.png,NPC30,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
114019,Face Powder Hag,NPC31.png,NPC31,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
114020,Jorogumo,NPC32.png,NPC32,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
114021,Shadowguard,NPC33.png,NPC33,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
114022,Undead Valiant,NPC34.png,NPC34,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
114023,Vilemaw,NPC35.png,NPC35,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
114024,Skeleton Soldier,NPC36.png,NPC36,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
114025,Lady of Snow,NPC37.png,NPC37,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
114026,Kitsunebi,NPC38.png,NPC38,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
114027,Kappa Virginis,NPC39.png,NPC39,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
114028,Mu Geminorum,NPC40.png,NPC40,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
114029,Kappa,NPC41.png,NPC41,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
114030,Hitouban,NPC42.png,NPC42,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
114031,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
114032,Tamamo no Mae,NPC44.png,NPC44,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
114033,Ghost Mouth,NPC45.png,NPC45,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
114034,Ibaraki Doji,NPC46.png,NPC46,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
115001,Face Powder Hag,NPC31.png,NPC31,18,1,0,3,190,112401001|112701001,1,975000,60000,120000,10000,10000,10000,10000,15000,250,15000,150000,0,0,0,90,0,0,0,450,0,0,0
115002,Jorogumo,NPC32.png,NPC32,18,1,0,2,190,111501001|112702001,1,1072500,66000,132000,11000,11000,11000,11000,16500,275,16500,165000,0,0,0,90,0,0,0,450,0,0,0
115003,Shadowguard,NPC33.png,NPC33,18,1,0,1,190,112401001|111101001,1,1170000,72000,144000,12000,12000,12000,12000,18000,300,18000,180000,0,0,0,90,0,0,0,450,0,0,0
115004,Undead Valiant,NPC34.png,NPC34,18,1,0,3,191,113401001|113402001,1,1267500,78000,156000,13000,13000,13000,13000,19500,325,19500,195000,0,0,0,90,0,0,0,450,0,0,0
115005,Vilemaw,NPC35.png,NPC35,18,1,0,2,191,113002001|114502001,1,1365000,84000,168000,14000,14000,14000,14000,22500,375,22500,225000,0,0,0,90,0,0,0,450,0,0,0
115006,Skeleton Soldier,NPC36.png,NPC36,18,1,0,1,191,111101001|111102001,1,1657500,102000,204000,16000,16000,16000,16000,24000,400,24000,240000,0,0,0,90,0,0,0,450,0,0,0
115007,Lady of Snow,NPC37.png,NPC37,18,1,0,3,192,114101001|114102001,1,1950000,120000,240000,20000,20000,20000,20000,30000,500,30000,300000,0,0,0,90,0,0,0,450,0,0,0
115008,Kitsunebi,NPC38.png,NPC38,18,1,0,2,192,111501001|111502001,1,2242500,138000,276000,23000,23000,23000,23000,34500,575,34500,345000,0,0,0,90,0,0,0,450,0,0,0
115009,Kappa Virginis,NPC39.png,NPC39,18,1,0,1,192,111001001|112401001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
115010,Mu Geminorum,NPC40.png,NPC40,18,1,0,3,193,115001001|115002001,1,2047500,126000,252000,21000,21000,21000,21000,31500,525,31500,315000,0,0,0,90,0,0,0,450,0,0,0
115011,Kappa,NPC41.png,NPC41,18,1,0,2,193,114701001|114702001,1,2437500,150000,300000,25000,25000,25000,25000,37500,625,37500,375000,0,0,0,90,0,0,0,450,0,0,0
115012,Hitouban,NPC42.png,NPC42,18,1,0,1,193,112501001|113402001,1,2535000,156000,312000,26000,26000,26000,26000,39000,650,39000,390000,0,0,0,90,0,0,0,450,0,0,0
115013,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,3,194,113401001|113402001,1,2632500,162000,324000,27000,27000,27000,27000,40500,675,40500,405000,0,0,0,90,0,0,0,450,0,0,0
115014,Tamamo no Mae,NPC44.png,NPC44,18,1,0,2,194,113701001|113002001,1,2730000,168000,336000,28000,28000,28000,28000,42000,700,42000,420000,0,0,0,90,0,0,0,450,0,0,0
115015,Ghost Mouth,NPC45.png,NPC45,18,1,0,1,194,114901001|114902001,1,2827500,174000,348000,29000,29000,29000,29000,43500,725,43500,435000,0,0,0,90,0,0,0,450,0,0,0
115016,Ibaraki Doji,NPC46.png,NPC46,18,1,0,3,195,112401001|111101001,1,2925000,180000,360000,30000,30000,30000,30000,45000,750,45000,450000,0,0,0,90,0,0,0,450,0,0,0
115017,Hair Ghost,NPC47.png,NPC47,18,1,0,2,195,111102001|111502001,1,3120000,192000,384000,32000,32000,32000,32000,48000,800,48000,480000,0,0,0,90,0,0,0,450,0,0,0
115018,Zashiki Warashi,NPC48.png,NPC48,18,1,0,1,195,113002001|113102001,1,3217500,198000,396000,33000,33000,33000,33000,49500,825,49500,495000,0,0,0,90,0,0,0,450,0,0,0
115019,Hannya,NPC49.png,NPC49,18,1,0,3,196,114602001|113401001,1,3315000,204000,408000,34000,34000,34000,34000,51000,850,51000,510000,0,0,0,90,0,0,0,450,0,0,0
115020,Bonechewing Monk,NPC50.png,NPC50,18,1,0,2,196,113801001|113802001,1,3510000,210000,420000,36000,36000,36000,36000,54000,900,54000,540000,0,0,0,90,0,0,0,450,0,0,0
115021,Cursed Rider,NPC51.png,NPC51,18,1,0,1,196,112401001|112701001,1,3900000,222000,444000,40000,40000,40000,40000,60000,1000,60000,600000,0,0,0,90,0,0,0,600,0,0,0
115022,Hair Ghost,NPC47.png,NPC47,18,1,0,3,197,111501001|112702001,1,3997500,228000,456000,41000,41000,41000,41000,61500,1025,61500,615000,0,0,0,90,0,0,0,600,0,0,0
115023,Zashiki Warashi,NPC48.png,NPC48,18,1,0,2,197,112401001|111101001,1,4192500,252000,504000,43000,43000,43000,43000,64500,1075,64500,645000,0,0,0,90,0,0,0,600,0,0,0
115024,Hannya,NPC49.png,NPC49,18,1,0,1,197,113401001|113402001,1,4290000,264000,528000,44000,44000,44000,44000,66000,1100,66000,660000,0,0,0,90,0,0,0,600,0,0,0
115025,Bonechewing Monk,NPC50.png,NPC50,18,1,0,3,198,114901001|114902001,1,3510000,191250,382500,46000,46000,46000,46000,69000,1150,69000,690000,0,0,0,90,0,0,0,600,0,0,0
115026,Cursed Rider,NPC51.png,NPC51,18,1,0,2,198,111101001|111102001,1,3588000,195500,391000,47000,47000,47000,47000,70500,1175,70500,705000,0,0,0,90,0,0,0,600,0,0,0
115027,Centaur Raider,NPC21.png,NPC21,18,1,0,1,198,114101001|114102001,1,3666000,199750,399500,48000,48000,48000,48000,72000,1200,72000,720000,0,0,0,90,0,0,0,600,0,0,0
115028,Hydra,NPC45.png,NPC45,18,1,0,3,199,111501001|111502001,1,3744000,204000,408000,49000,49000,49000,49000,73500,1225,73500,735000,0,0,0,90,0,0,0,600,0,0,0
115029,Corrupted Griffin,NPC34.png,NPC34,18,1,0,2,199,113601001|113602001,1,3900000,212500,425000,52000,52000,52000,52000,78000,1300,78000,780000,0,0,0,90,0,0,0,600,0,0,0
115030,Ghoul,NPC40.png,NPC40,18,1,0,1,199,112401001|112701001,1,3978000,216750,433500,53000,53000,53000,53000,79500,1325,79500,795000,0,0,0,90,0,0,0,600,0,0,0
115031,Griffin,NPC24.png,NPC24,18,1,0,3,200,111501001|112702001,1,4056000,221000,442000,54000,54000,54000,54000,81000,1350,81000,810000,0,0,0,90,0,0,0,600,0,0,0
115032,Harpy,NPC23.png,NPC23,18,1,0,2,200,112401001|111101001,1,4134000,225250,450500,56000,56000,56000,56000,84000,1400,84000,840000,0,0,0,90,0,0,0,600,0,0,0
115033,Orc of Milo,NPC24.png,NPC24,18,1,0,1,200,113401001|113402001,1,4212000,229500,459000,57000,57000,57000,57000,85500,1425,85500,855000,0,0,0,90,0,0,0,600,0,0,0
115034,Plague Chanter,NPC25.png,NPC25,18,1,0,3,200,114101001|114102001,1,4290000,233750,467500,58000,58000,58000,58000,87000,1450,87000,870000,0,0,0,90,0,0,0,600,0,0,0
116001,Harpy,NPC23.png,NPC23,18,1,0,1,190,112401001|112701001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
116002,Orc of Milo,NPC24.png,NPC24,18,1,0,3,190,111501001|112702001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
116003,Plague Chanter,NPC25.png,NPC25,18,1,0,2,190,112401001|111101001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
116004,Fallen Priest,NPC26.png,NPC26,18,1,0,1,191,113401001|113402001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
116005,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,191,113002001|114502001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
116006,Alphard,NPC28.png,NPC28,18,1,0,2,191,111101001|111102001,1,1200000,105000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
116007,Enenra,NPC29.png,NPC29,18,1,0,1,192,114101001|114102001,1,1360000,119000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
116008,Alpha Crateris,NPC30.png,NPC30,18,1,0,3,192,111501001|111502001,1,1440000,126000,180000,18000,18000,18000,18000,27000,4500,27000,270000,0,0,0,90,0,0,0,450,0,0,0
116009,Face Powder Hag,NPC31.png,NPC31,18,1,0,2,192,111001001|112401001,1,1520000,133000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
116010,Jorogumo,NPC32.png,NPC32,18,1,0,1,193,115001001|115002001,1,1600000,140000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
116011,Shadowguard,NPC33.png,NPC33,18,1,0,3,193,114701001|114702001,1,1680000,147000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
116012,Undead Valiant,NPC34.png,NPC34,18,1,0,2,193,112501001|113402001,1,1760000,154000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
116013,Vilemaw,NPC35.png,NPC35,18,1,0,1,194,113401001|113402001,1,2400000,210000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
116014,Skeleton Soldier,NPC36.png,NPC36,18,1,0,3,194,113701001|113002001,1,2560000,224000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
116015,Lady of Snow,NPC37.png,NPC37,18,1,0,2,194,114901001|114902001,1,2720000,238000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
116016,Kitsunebi,NPC38.png,NPC38,18,1,0,1,195,112401001|111101001,1,2880000,252000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
116017,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,195,111102001|111502001,1,3040000,266000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
116018,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,195,113002001|113102001,1,3120000,273000,390000,39000,39000,39000,39000,58500,9750,58500,585000,0,0,0,90,0,0,0,450,0,0,0
116019,Kappa,NPC41.png,NPC41,18,1,0,1,196,114602001|113401001,1,3200000,280000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
116020,Hitouban,NPC42.png,NPC42,18,1,0,3,196,113801001|113802001,1,3280000,287000,410000,41000,41000,41000,41000,61500,10250,61500,615000,0,0,0,90,0,0,0,450,0,0,0
116021,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,196,112401001|112701001,1,3440000,301000,430000,43000,43000,43000,43000,64500,10750,64500,645000,0,0,0,90,0,0,0,600,0,0,0
116022,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,197,111501001|112702001,1,3600000,315000,450000,45000,45000,45000,45000,67500,11250,67500,675000,0,0,0,90,0,0,0,600,0,0,0
116023,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,197,112401001|111101001,1,3760000,329000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
116024,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,197,113401001|113402001,1,3920000,343000,490000,49000,49000,49000,49000,73500,12250,73500,735000,0,0,0,90,0,0,0,600,0,0,0
116025,Hair Ghost,NPC47.png,NPC47,18,1,0,1,198,114901001|114902001,1,4000000,350000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
116026,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,198,111101001|111102001,1,4080000,357000,510000,51000,51000,51000,51000,76500,12750,76500,765000,0,0,0,90,0,0,0,600,0,0,0
116027,Hannya,NPC49.png,NPC49,18,1,0,2,198,114101001|114102001,1,4160000,364000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
116028,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,199,111501001|111502001,1,4240000,371000,530000,53000,53000,53000,53000,79500,13250,79500,795000,0,0,0,90,0,0,0,600,0,0,0
116029,Cursed Rider,NPC51.png,NPC51,18,1,0,3,199,113601001|113602001,1,4400000,385000,550000,55000,55000,55000,55000,82500,13750,82500,825000,0,0,0,90,0,0,0,600,0,0,0
116030,Centaur Raider,NPC21.png,NPC21,18,1,0,3,199,112401001|112701001,1,4560000,399000,570000,57000,57000,57000,57000,85500,14250,85500,855000,0,0,0,90,0,0,0,600,0,0,0
116031,Hydra,NPC45.png,NPC45,18,1,0,2,200,111501001|112702001,1,4720000,413000,590000,59000,59000,59000,59000,88500,14750,88500,885000,0,0,0,90,0,0,0,600,0,0,0
116032,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,200,112401001|111101001,1,5040000,441000,630000,63000,63000,63000,63000,94500,15750,94500,945000,0,0,0,90,0,0,0,600,0,0,0
116033,Ghoul,NPC40.png,NPC40,18,1,0,3,200,113401001|113402001,1,5280000,462000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
116034,Griffin,NPC24.png,NPC24,18,1,0,2,200,114101001|114102001,1,5520000,483000,690000,69000,69000,69000,69000,103500,17250,103500,1035000,0,0,0,90,0,0,0,600,0,0,0
117001,Kitsunebi,NPC38.png,NPC38,18,1,0,1,190,114101001|114102001,1,800000,70000,100000,10000,10000,10000,10000,15000,2500,15000,150000,0,0,0,90,0,0,0,450,0,0,0
117002,Kappa Virginis,NPC39.png,NPC39,18,1,0,3,190,111501001|111502001,1,880000,77000,110000,11000,11000,11000,11000,16500,2750,16500,165000,0,0,0,90,0,0,0,450,0,0,0
117003,Mu Geminorum,NPC40.png,NPC40,18,1,0,2,190,111001001|112401001,1,960000,84000,120000,12000,12000,12000,12000,18000,3000,18000,180000,0,0,0,90,0,0,0,450,0,0,0
117004,Kappa,NPC41.png,NPC41,18,1,0,1,191,115001001|115002001,1,1040000,91000,130000,13000,13000,13000,13000,19500,3250,19500,195000,0,0,0,90,0,0,0,450,0,0,0
117005,Hitouban,NPC42.png,NPC42,18,1,0,3,191,114701001|114702001,1,1120000,98000,140000,14000,14000,14000,14000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
117006,Fuguruma Spirit,NPC43.png,NPC43,18,1,0,2,191,112501001|113402001,1,1200000,105000,150000,15000,15000,15000,15000,22500,3750,22500,225000,0,0,0,90,0,0,0,450,0,0,0
117007,Tamamo no Mae,NPC44.png,NPC44,18,1,0,1,192,113401001|113402001,1,1360000,119000,170000,17000,17000,17000,17000,25500,4250,25500,255000,0,0,0,90,0,0,0,450,0,0,0
117008,Ghost Mouth,NPC45.png,NPC45,18,1,0,3,192,113701001|113002001,1,1440000,126000,180000,18000,18000,18000,18000,27000,4500,27000,270000,0,0,0,90,0,0,0,450,0,0,0
117009,Ibaraki Doji,NPC46.png,NPC46,18,1,0,2,192,114901001|114902001,1,1520000,133000,190000,19000,19000,19000,19000,28500,4750,28500,285000,0,0,0,90,0,0,0,450,0,0,0
117010,Hair Ghost,NPC47.png,NPC47,18,1,0,1,193,112401001|111101001,1,1600000,140000,200000,20000,20000,20000,20000,30000,5000,30000,300000,0,0,0,90,0,0,0,450,0,0,0
117011,Zashiki Warashi,NPC48.png,NPC48,18,1,0,3,193,111102001|111502001,1,1680000,147000,210000,21000,21000,21000,21000,31500,5250,31500,315000,0,0,0,90,0,0,0,450,0,0,0
117012,Hannya,NPC49.png,NPC49,18,1,0,2,193,113002001|113102001,1,1760000,154000,220000,22000,22000,22000,22000,33000,5500,33000,330000,0,0,0,90,0,0,0,450,0,0,0
117013,Bonechewing Monk,NPC50.png,NPC50,18,1,0,1,194,114602001|113401001,1,2400000,210000,300000,30000,30000,30000,30000,45000,7500,45000,450000,0,0,0,90,0,0,0,450,0,0,0
117014,Cursed Rider,NPC51.png,NPC51,18,1,0,3,194,113801001|113802001,1,2560000,224000,320000,32000,32000,32000,32000,48000,8000,48000,480000,0,0,0,90,0,0,0,450,0,0,0
117015,Hair Ghost,NPC47.png,NPC47,18,1,0,2,194,112401001|112701001,1,2720000,238000,340000,34000,34000,34000,34000,51000,8500,51000,510000,0,0,0,90,0,0,0,450,0,0,0
117016,Zashiki Warashi,NPC48.png,NPC48,18,1,0,1,195,111501001|112702001,1,2880000,252000,360000,36000,36000,36000,36000,54000,9000,54000,540000,0,0,0,90,0,0,0,450,0,0,0
117017,Hannya,NPC49.png,NPC49,18,1,0,3,195,112401001|111101001,1,3040000,266000,380000,38000,38000,38000,38000,57000,9500,57000,570000,0,0,0,90,0,0,0,450,0,0,0
117018,Bonechewing Monk,NPC50.png,NPC50,18,1,0,2,195,113401001|113402001,1,3120000,273000,390000,39000,39000,39000,39000,58500,9750,58500,585000,0,0,0,90,0,0,0,450,0,0,0
117019,Cursed Rider,NPC51.png,NPC51,18,1,0,1,196,114901001|114902001,1,3200000,280000,400000,40000,40000,40000,40000,60000,10000,60000,600000,0,0,0,90,0,0,0,450,0,0,0
117020,Centaur Raider,NPC21.png,NPC21,18,1,0,3,196,111101001|111102001,1,3280000,287000,410000,41000,41000,41000,41000,61500,10250,61500,615000,0,0,0,90,0,0,0,450,0,0,0
117021,Hydra,NPC45.png,NPC45,18,1,0,2,196,114101001|114102001,1,3440000,301000,430000,43000,43000,43000,43000,64500,10750,64500,645000,0,0,0,90,0,0,0,600,0,0,0
117022,Corrupted Griffin,NPC34.png,NPC34,18,1,0,1,197,111501001|111502001,1,3600000,315000,450000,45000,45000,45000,45000,67500,11250,67500,675000,0,0,0,90,0,0,0,600,0,0,0
117023,Ghoul,NPC40.png,NPC40,18,1,0,3,197,113601001|113602001,1,3760000,329000,470000,47000,47000,47000,47000,70500,11750,70500,705000,0,0,0,90,0,0,0,600,0,0,0
117024,Griffin,NPC24.png,NPC24,18,1,0,2,197,112401001|112701001,1,3920000,343000,490000,49000,49000,49000,49000,73500,12250,73500,735000,0,0,0,90,0,0,0,600,0,0,0
117025,Harpy,NPC23.png,NPC23,18,1,0,1,198,111501001|112702001,1,4000000,350000,500000,50000,50000,50000,50000,75000,12500,75000,750000,0,0,0,90,0,0,0,600,0,0,0
117026,Orc of Milo,NPC24.png,NPC24,18,1,0,3,198,112401001|111101001,1,4080000,357000,510000,51000,51000,51000,51000,76500,12750,76500,765000,0,0,0,90,0,0,0,600,0,0,0
117027,Plague Chanter,NPC25.png,NPC25,18,1,0,2,198,113401001|113402001,1,4160000,364000,520000,52000,52000,52000,52000,78000,13000,78000,780000,0,0,0,90,0,0,0,600,0,0,0
117028,Fallen Priest,NPC26.png,NPC26,18,1,0,1,199,114101001|114102001,1,4240000,371000,530000,53000,53000,53000,53000,79500,13250,79500,795000,0,0,0,90,0,0,0,600,0,0,0
117029,Man-faced Spider,NPC27.png,NPC27,18,1,0,3,199,112401001|112701001,1,4400000,385000,550000,55000,55000,55000,55000,82500,13750,82500,825000,0,0,0,90,0,0,0,600,0,0,0
117030,Alphard,NPC28.png,NPC28,18,1,0,3,199,111501001|112702001,1,4560000,399000,570000,57000,57000,57000,57000,85500,14250,85500,855000,0,0,0,90,0,0,0,600,0,0,0
117031,Enenra,NPC29.png,NPC29,18,1,0,2,200,112401001|111101001,1,4720000,413000,590000,59000,59000,59000,59000,88500,14750,88500,885000,0,0,0,90,0,0,0,600,0,0,0
117032,Alpha Crateris,NPC30.png,NPC30,18,1,0,1,200,113401001|113402001,1,5040000,441000,630000,63000,63000,63000,63000,94500,15750,94500,945000,0,0,0,90,0,0,0,600,0,0,0
117033,Face Powder Hag,NPC31.png,NPC31,18,1,0,3,200,113002001|114502001,1,5280000,462000,660000,66000,66000,66000,66000,99000,16500,99000,990000,0,0,0,90,0,0,0,600,0,0,0
