name,value
OUTLAND_AIRSHIP_SHANGREN_SALE_DUIHUA,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
OUTLAND_AIRSHIP_SHANGREN_ALL_BUY,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_74,
ACTIVITY_SUMMON_DESC_75,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_HOLIDAY_COPY_DROP_SUMMON_BY_DROP_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_NEW_PLAYER_WISH_SUMMON_NOT_GET_REWARD_TITLE,
ACTIVITY_NEW_PLAYER_WISH_SUMMON_NOT_GET_REWARD_CONTENT,
,
,
FAST_FIGHT_MONTH_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_76,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
WISH_SUMMON_COUNT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
NO_PASS_REWARD,
PASS_REWARD_CONDITION_ERROR,
PASS_NOT_BUY,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
AIR_SHIP_REFRESH_TIME_MAX,
AIR_SHIP_REFRESH_TIPS,
AIR_SHIP_REFRESH_REMAIN_TIME,
,
,
ABYSS_FAST_FIGHT_TIPS,
,
,
,
WORLD_BOSS_SHOWTEXT_29,
WORLD_BOSS_SHOWTEXT_28,
ABYSS_FAST_BATTLE_MAX,
,
,
ABYSS_FAST_FIGHT_SHOP_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
bat_coming,
,
ACTIVITY_TURN_BRAND_EXCHANGE_COIN_TITLE,
ACTIVITY_TURN_BRAND_EXCHANGE_COIN_CONTENT,
ACTIVITY_TURN_BRAND_RECEIVE_REPEAT,
ACTIVITY_TURN_BRAND_CONDITION_ERROR,
ACTIVITY_TURN_BRAND_GIFT_COUNT_NOT_ENOUGH,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_TURN_BRAND_UNLOCK_GIFT_NEED,
,
,
,
,
ACTIVITY_SUMMON_DESC_77,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
#HALLOWEEN_LOTTERY_DRAW_TITLE,
#HALLOWEEN_LOTTERY_DRAW_CONTENT,
,
,
,
MAX,
,
,
,
,
,
,
,
,
HERO_FIGHT_VALUE_DIALOG_TITLE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_78,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
THANKSGIVING_NORMAL_REWARD_RERE,
THANKSGIVING_NORMAL_REWARD_ADVANCE,
THANKSGIVING_NORMAL_REWARD_NORMAL,
THANKSGIVING_LUXURY_REWARD_RERE,
THANKSGIVING_LUXURY_REWARD_ADVANCE,
THANKSGIVING_LUXURY_REWARD_NORMAL,
REJECT,
ACTIVITY_HOLIDAY_THANKSGIVING_DAY_SCORE_RANK_REWARD_MAIL_TITLE,
ACTIVITY_HOLIDAY_THANKSGIVING_DAY_SCORE_RANK_REWARD_MAIL_CONTENT,
ACTIVITY_THANKSGIVING_DAY_EXCHANGE_COIN_TITLE,
ACTIVITY_THANKSGIVING_DAY_EXCHANGE_COIN_CONTENT,
THANKSGIVING_LUXURY_TIPS,
THANKSGIVING_NORMAL_TIPS,
,
,
,
,
,
,
ACTIVITY_HOLIDAY_THANKSGIVING_DAY_NOT_OPEN,
ACTIVITY_HOLIDAY_THANKSGIVING_DAY_SHOP_COUNT_LIMIT,
ACTIVITY_HOLIDAY_THANKSGIVING_DAY_SCORE_NOT_ENOUGH,
ACTIVITY_HOLIDAY_COPY_THANKSGIVING_DAY_NOT_OPEN,
ACTIVITY_HOLIDAY_COPY_THANKSGIVING_DAY_SHOP_COUNT_LIMIT,
ACTIVITY_HOLIDAY_COPY_THANKSGIVING_DAY_SCORE_NOT_ENOUGH,
,
THANKSGIVING_ACTIVITY_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Shining Star,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
DRIFTING_DUNGEON_ASSIST_TIPS,
ASSIST_REMAIN_TIPS,
,
DRIFTING_DUNGEON_HELP_INFO_TIPS,
,
MEDAL_GET_TIME,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_DDMC_RANK_REWARD_MAIL_TITLE,
ACTIVITY_DDMC_RANK_REWARD_MAIL_CONTENT,
ACTIVITY_DDMC_REWARD_MAIL_TITLE,
ACTIVITY_DDMC_REWARD_MAIL_CONTENT,
DRIFTING_DUNGEON_ASSIST_REQUEST_NOT_EXIST,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
DRIFTING_DUNGEON_ASSIST_ALREADY_EXIST,
DRIFTING_DUNGEON_DUNGEON_BE_ASSISTED,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_79,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
EGG_MACHINE_BAODI_TIPS,
EGG_MACHINE_BAODI_CONFIG_TIPS,
,
,
,
,
,
,
CHRISTMAS_WAZI_COUNT,
CHRISTMAS_WAZI_TIPS,
EGG_MACHINE_LAST_BAODI_CONFIG_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_80,
,
,
,
,
ACTIVITY_CHRISTMAS_EXCHANGE_GOLD_TITLE,
ACTIVITY_CHRISTMAS_EXCHANGE_GOLD_CONTENT,
ACTIVITY_HOLIDAY_CHRISTMAS_COIN_RANK_REWARD_MAIL_TITLE,
ACTIVITY_HOLIDAY_CHRISTMAS_COIN_RANK_REWARD_MAIL_CONTENT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CHRISTMAS_SPECIAL_BOX_COUNT_GREEN,
CHRISTMAS_SPECIAL_BOX_COUNT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
WORLD_BOSS_SHOWTEXT_30,
WORLD_BOSS_SHOWTEXT_31,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_81,
ACTIVITY_SUMMON_DESC_82,
,
,
,
,
,
,
,
,
,
,
,
,
,
halloween_gift,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
HALLOWEEN_ZHEKOU,OFF
,
,
,
ACTIVITY_HOLIDAY_GIFT_NOT_ENOUGH,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
VALENTINES_LUXURY_TIPS,
VALENTINES_NORMAL_TIPS,
VALENTINES_REWARD_NORMAL,
VALENTINES_REWARD_ADVANCE,
VALENTINES_REWARD_NORMAL_COUNT,
VALENTINES_REWARD_RERE,
VALENTINES_REWARD_RERE_COUNT,
VALENTINES_REWARD_FIX,
VALENTINES_REWARD_FIX_COUNT,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_83,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
VALENTINES_HERO_FAVOR_MAX,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
MAX_ANIMAL_LEVEL,
,
,
,
,
ACTIVITY_SUMMON_DESC_84,
,
,
,
,
,
,
,
,
,
,
HIGH_LEVEL_FOURTH_STEP,
HIGH_LEVEL_FIFTH_STEP,
HIGH_LEVEL_SIXTH_STEP,
,
,
,
,
,
HIGH_LEVEL_GIFT_LIMIT_4,
,
,
,
,
,
,
,
,
,
HIGH_LEVEL_GIFT_LIMIT_5,
,
,
,
,
,
,
,
,
,
HIGH_LEVEL_GIFT_LIMIT_6,
,
,
,
,
,
HIGH_LEVEL_NOT_ENOUGH_LEVEL_UP,
,
,
,
,
,
HIGH_LEVEL_BOSS_ENTRANCE_EXP_TIPS,
,
,
,
HIGH_LEVEL_CHALLENGE_BOSS,
,
,
,
,
,
,
,
,
ANIMAL_AWAKE_TIPS,
ANIMAL_AWAKE_CONFIRM_TIPS_1,
ANIMAL_AWAKE_CONFIRM_TIPS_2,
ANIMAL_AWAKE_STAR_IS_MAX,
ANIMAL_LEVEL_NOT_REACH,
ANIMAL_UP_LEVEL_TIPS,
ANIMAL_REACH_CUR_STAR_MAX_LEVEL,
,
,
HIGH_LEVEL_BOSS_CHALLENGE_NOT_ENOUGH,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_85,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
Anniversary card,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
WORLD_BOSS_SHOWTEXT_32,
WORLD_BOSS_SHOWTEXT_33,
,
,
,
,
,
,
,
,
,
,
,
,
MAIN_HERO_SUPER_AWAKE_TIPS,
OUTLAND_BOSS_CHALLENGE,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
COMBINE_ZONE_ACTIVITY_WEEK_REWARD_MAIL_TITLE,
COMBINE_ZONE_ACTIVITY_WEEK_REWARD_MAIL_CONTENT,
COMBINE_ZONE_ACTIVITY_GUILD_RANK_REWARD_MAIL_TITLE,
COMBINE_ZONE_ACTIVITY_GUILD_RANK_REWARD_MAIL_CONTENT,
COMBINE_ZONE_ACTIVITY_BOSS_REWARD_MAIL_TITLE,
COMBINE_ZONE_ACTIVITY_BOSS_REWARD_MAIL_CONTENT,
COMBINE_ZONE_ACTIVITY_RANK_REWARD_MAIL_TITLE,
COMBINE_ZONE_ACTIVITY_RANK_REWARD_MAIL_CONTENT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
OUTLAND_BOSS_DIFFICULT_1,
OUTLAND_BOSS_DIFFICULT_2,
OUTLAND_BOSS,{0}{1}-{2}
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_86,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
COMBINE_ZONE_CHALLENGE_BUY_TITLE,
COMBINE_ZONE_CHALLENGE_BUY_REMAIN,
zone_week,
COMBINE_ZONE_CHALLENGE_BOSS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_87,
ACTIVITY_SUMMON_DESC_88,
ACTIVITY_SUMMON_DESC_89,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
EASTER_END_SUMMON_TIPS,
,
,
,
ACTIVITY_HOLIDAY_EASTER_TIPS,
,
,
,
,
,
ACTIVITY_HOLIDAY_EASTER_REWARD_MAIL_CONTENT,
ACTIVITY_HOLIDAY_EASTER_REWARD_MAIL_TITLE,
,
,
,
,
,
,
ACTIVITY_HOLIDAY_EASTER_RECYCLE_MAIL_TITLE,
ACTIVITY_HOLIDAY_EASTER_RECYCLE_MAIL_CONTENT,
Erreichte,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
DRIFTING_DUNGEON_DEFEAT_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_91,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_92,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
TREASURE_CONDITION_1,
TREASURE_CONDITION_2,
TREASURE_CONDITION_3,
TREASURE_CONDITION_4,
TREASURE_CONDITION_5,
TREASURE_CONDITION_6,
TREASURE_CONDITION_7,
TREASURE_CONDITION_8,
TREASURE_SPECIAL_EFFECT_ADD,
,
,
,
,
,
,
,
halloween_gift,
,
,
,
,
TREASURE_JOB1,
TREASURE_JOB2,
TREASURE_JOB3,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
SECRECR_LAND_DISPATCH_COUNT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_TREASURE_RANK_REWARD_MAIL_TITLE,
ACTIVITY_TREASURE_RANK_REWARD_MAIL_CONTENT,
ACTIVITY_TREASURE_COIN_TITLE,
ACTIVITY_TREASURE_COIN_CONTENT,
ACTIVITY_TREASURE_IS_BREAK,
,
ACTIVITY_TREASURE_IS_NOT_ADJACENT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_93,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_94,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ANNIVERSARY_LETTER_OPENNING,
ANNIVERSARY_LETTER_STARTING,
ANNIVERSARY_LETTER_TIME,
ANNIVERSARY_LETTER_HONOR,
ANNIVERSARY_LETTER_EXPLORE,
ANNIVERSARY_LETTER_HERO,
ANNIVERSARY_LETTER_ENDING,
ANNIVERSARY_LETTER_TITLE_HONOR,
ANNIVERSARY_LETTER_TITLE_ZSZZ,
ANNIVERSARY_LETTER_TITLE_HONOR1,
ANNIVERSARY_LETTER_TITLE_ZSZW,
ANNIVERSARY_LETTER_TITLE_EXPLORE,
ANNIVERSARY_LETTER_TITLE_EXPLORE1,
ANNIVERSARY_LETTER_TITLE_EXPLORE2,
ANNIVERSARY_LETTER_TITLE_EXPLORE3,
ANNIVERSARY_LETTER_HONOR1,
ANNIVERSARY_LETTER_HONOR2,
ANNIVERSARY_LETTER_HONOR3,
ANNIVERSARY_LETTER_HONOR4,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
MAGIC_DAMAGE_ADD,
MAGIC_DAMAGE_MINUS,
PHYSC_DAMAGE_ADD,
PHYSC_DAMAGE_MINUS,
SKILL_DAMAGE_ADD,
SKILL_DAMAGE_MINUS,
NORMAL_SKILL_DAMAGE_ADD,
BE_TREAT_ADD,
BE_SHIELD_ADD,
BASE_ATTRIBUTE_ADD,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CUR_LIFE_STAR_LEVEL,
,
,
,
,
,
STAR_HOUSE_REWARD_TIPS,
,
STAR_HOUSE_TIPS,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
CHOOSE_GONGMING_HERO_TIPS,
NIGHTMARE_DUNGEON_DAILY_PASS_LIMIT,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_96,
ACTIVITY_SUMMON_DESC_97,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
ACTIVITY_SUMMON_DESC_95,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
